submission_id,name,score,num_games,num_downloaded,created_date,updated_date
43157930,,816.08636,54,0,2025-02-28T08:33:59.000000,2025-03-01T14:29:58.000000
42993934,,815.93195,27,0,2025-02-20T12:41:19.000000,2025-02-20T14:27:38.000000
43323246,,815.7211,227,0,2025-03-08T03:59:13.000000,2025-03-24T23:16:43.000000
42877880,,815.71497,47,0,2025-02-14T02:12:49.000000,2025-02-14T22:14:11.000000
43283289,,815.64417,15,0,2025-03-06T05:20:19.000000,2025-03-06T06:19:08.000000
43357767,,815.52515,36,0,2025-03-09T17:42:16.000000,2025-03-10T03:31:14.000000
43378973,,815.4903,195,0,2025-03-10T19:09:54.000000,2025-03-24T21:20:43.000000
43300305,,815.31696,240,0,2025-03-06T23:54:21.000000,2025-03-24T23:40:43.000000
42551195,,815.28516,723,0,2025-01-30T00:12:04.000000,2025-03-24T22:28:43.000000
43128535,,815.2241,47,0,2025-02-27T00:22:31.000000,2025-02-27T11:25:09.000000
42784002,,815.20154,557,0,2025-02-09T05:13:11.000000,2025-03-24T20:56:43.000000
42051567,,815.1996,789,0,2025-01-30T00:32:04.000000,2025-03-24T22:44:43.000000
42794074,,815.1115,41,0,2025-02-09T18:05:53.000000,2025-02-10T06:23:21.000000
42557212,,815.0823,724,0,2025-01-30T01:48:04.000000,2025-03-24T22:56:43.000000
42995817,,815.0361,401,0,2025-02-20T14:26:39.000000,2025-03-24T21:04:43.000000
42830872,,814.9737,3,0,2025-02-11T15:15:33.000000,2025-02-11T15:25:12.000000
43146531,,814.9461,311,0,2025-02-27T19:22:14.000000,2025-03-24T23:44:43.000000
42744972,,814.303,210,0,2025-02-07T00:56:36.000000,2025-02-19T09:48:13.000000
43111280,,814.08826,319,0,2025-02-26T05:26:09.000000,2025-03-24T23:32:43.000000
42525302,,814.0646,714,0,2025-01-30T01:04:04.000000,2025-03-24T21:52:43.000000
42748776,,813.9079,130,0,2025-02-07T07:11:14.000000,2025-02-14T19:58:14.000000
42965470,,813.8301,35,0,2025-02-19T01:27:01.000000,2025-02-19T03:44:12.000000
43325230,,813.5102,35,0,2025-03-08T07:05:51.000000,2025-03-08T09:22:14.000000
42918226,,813.49554,116,0,2025-02-16T12:36:12.000000,2025-02-22T13:55:36.000000
42681919,,813.4529,46,0,2025-02-03T10:35:47.000000,2025-02-03T20:33:50.000000
43302139,,813.43933,13,0,2025-03-07T02:18:40.000000,2025-03-07T03:04:20.000000
42804105,,813.2844,556,0,2025-02-10T09:59:00.000000,2025-03-24T22:00:43.000000
43209641,,812.9084,38,0,2025-03-02T21:18:54.000000,2025-03-03T03:47:00.000000
42632431,,812.75684,703,0,2025-01-31T12:09:55.000000,2025-03-24T23:16:43.000000
42628495,,812.6648,742,0,2025-01-31T06:08:41.000000,2025-03-24T21:12:43.000000
42922102,,812.5681,22,0,2025-02-16T17:12:39.000000,2025-02-16T18:34:40.000000
42801021,,812.465,569,0,2025-02-10T05:10:04.000000,2025-03-24T23:20:43.000000
43364863,,812.4142,177,0,2025-03-10T05:11:54.000000,2025-03-24T23:12:43.000000
43126480,,812.3634,46,0,2025-02-26T22:07:30.000000,2025-02-27T13:41:07.000000
43308661,,812.21857,39,0,2025-03-07T09:37:57.000000,2025-03-07T14:00:50.000000
43317640,,812.15857,42,0,2025-03-07T19:37:55.000000,2025-03-08T08:10:14.000000
43330105,,812.14166,31,0,2025-03-08T13:56:00.000000,2025-03-08T15:50:14.000000
42956570,,812.12726,122,0,2025-02-18T13:58:45.000000,2025-02-24T09:16:04.000000
43119675,,812.0622,97,0,2025-02-26T14:26:14.000000,2025-03-03T15:22:58.000000
42646356,,812.02954,59,0,2025-02-01T11:22:17.000000,2025-02-02T10:59:37.000000
43029043,,812.01666,37,0,2025-02-22T06:55:47.000000,2025-02-22T11:51:34.000000
43206554,,811.9963,36,0,2025-03-02T17:20:30.000000,2025-03-02T21:58:59.000000
42932079,,811.8546,46,0,2025-02-17T07:41:53.000000,2025-02-18T00:35:11.000000
42901595,,811.5704,55,0,2025-02-15T13:08:41.000000,2025-02-16T19:19:11.000000
42862664,,811.4538,351,0,2025-02-13T07:00:09.000000,2025-03-10T13:51:44.000000
43225486,,811.4491,263,0,2025-03-03T15:27:29.000000,2025-03-24T21:56:43.000000
42896553,,811.30225,189,0,2025-02-15T06:23:30.000000,2025-02-26T04:35:51.000000
42928331,,811.2598,244,0,2025-02-17T03:08:13.000000,2025-03-04T20:06:29.000000
43048899,,811.22815,36,0,2025-02-23T04:28:50.000000,2025-02-23T07:00:03.000000
43087641,,811.17957,36,0,2025-02-25T02:25:11.000000,2025-02-25T05:52:26.000000
42644121,,811.1643,708,0,2025-02-01T07:37:08.000000,2025-03-24T23:00:43.000000
43090554,,811.0102,76,0,2025-02-25T05:50:25.000000,2025-02-28T16:36:35.000000
43295788,,810.97455,45,0,2025-03-06T17:40:52.000000,2025-03-07T11:36:50.000000
43374283,,810.8895,182,0,2025-03-10T15:59:12.000000,2025-03-24T21:28:43.000000
42975827,,810.68164,46,0,2025-02-19T13:50:44.000000,2025-02-20T13:11:37.000000
43322395,,810.6767,64,0,2025-03-08T02:33:04.000000,2025-03-10T02:19:14.000000
42809295,,810.4354,73,0,2025-02-10T16:53:52.000000,2025-02-12T23:36:00.000000
42644073,,810.4106,552,0,2025-02-01T07:31:26.000000,2025-03-09T14:07:14.000000
43291507,,810.2498,236,0,2025-03-06T13:47:27.000000,2025-03-24T21:40:43.000000
43061600,,810.2399,38,0,2025-02-23T18:45:24.000000,2025-02-24T03:00:05.000000
43230950,,810.10486,42,0,2025-03-03T21:05:11.000000,2025-03-04T07:16:26.000000
43064437,,810.01575,20,0,2025-02-23T22:42:56.000000,2025-02-23T23:56:05.000000
42820818,,810.0108,53,0,2025-02-11T09:59:55.000000,2025-02-12T14:24:09.000000
43379968,,809.9966,25,0,2025-03-10T20:35:31.000000,2025-03-10T22:14:40.000000
43132421,,809.7099,327,0,2025-02-27T04:36:41.000000,2025-03-24T22:56:43.000000
43025251,,809.66534,224,0,2025-02-22T01:34:36.000000,2025-03-08T02:58:14.000000
43375427,,809.65125,189,0,2025-03-10T17:00:05.000000,2025-03-24T23:12:43.000000
42852352,,809.578,590,0,2025-02-12T15:35:23.000000,2025-03-24T23:20:43.000000
42892218,,809.51434,263,0,2025-02-14T22:31:08.000000,2025-03-04T10:00:22.000000
42797719,,809.50494,26,0,2025-02-09T23:16:20.000000,2025-02-10T00:51:21.000000
43327117,,809.49115,48,0,2025-03-08T10:02:25.000000,2025-03-09T07:30:14.000000
43137934,,809.3937,46,0,2025-02-27T10:41:37.000000,2025-02-27T21:09:56.000000
42590839,,808.9258,760,0,2025-01-30T01:04:04.000000,2025-03-24T21:40:43.000000
42700550,,808.8022,732,0,2025-02-04T12:35:09.000000,2025-03-24T23:04:43.000000
43380300,,808.75146,201,0,2025-03-10T20:59:37.000000,2025-03-24T21:52:43.000000
42713192,,808.7061,645,0,2025-02-05T08:23:58.000000,2025-03-24T22:32:43.000000
43038006,,808.6233,5,0,2025-02-22T16:42:40.000000,2025-02-22T16:59:34.000000
42875917,,808.4616,103,0,2025-02-13T23:30:41.000000,2025-02-19T07:40:11.000000
43329421,,808.37866,222,0,2025-03-08T13:00:32.000000,2025-03-24T23:44:43.000000
42822873,,808.3743,565,0,2025-02-11T12:55:40.000000,2025-03-24T23:20:43.000000
43065833,,808.32544,65,0,2025-02-24T00:40:43.000000,2025-02-25T23:27:33.000000
43272498,,808.27795,35,0,2025-03-05T18:51:44.000000,2025-03-05T22:01:34.000000
43310496,,808.27014,239,0,2025-03-07T11:36:25.000000,2025-03-24T22:56:43.000000
43060436,,808.17114,55,0,2025-02-23T17:23:56.000000,2025-02-25T04:24:28.000000
42797413,,808.1578,29,0,2025-02-09T22:48:56.000000,2025-02-10T00:39:21.000000
43265602,,808.0558,47,0,2025-03-05T12:17:17.000000,2025-03-06T04:51:09.000000
43284227,,807.6701,35,0,2025-03-06T06:24:10.000000,2025-03-06T10:31:09.000000
42812762,,807.65283,532,0,2025-02-10T22:07:35.000000,2025-03-24T23:48:43.000000
43099771,,807.465,47,0,2025-02-25T15:33:38.000000,2025-02-26T10:43:53.000000
43368791,,807.4125,39,0,2025-03-10T10:01:35.000000,2025-03-10T18:19:44.000000
42931492,,807.2888,255,0,2025-02-17T06:59:59.000000,2025-03-07T11:24:50.000000
42809601,,807.2693,35,0,2025-02-10T17:18:39.000000,2025-02-10T19:31:54.000000
43291263,,807.1952,44,0,2025-03-06T13:34:41.000000,2025-03-07T06:08:20.000000
43265598,,807.16736,43,0,2025-03-05T12:17:03.000000,2025-03-06T06:11:09.000000
43117450,,807.1035,128,0,2025-02-26T12:26:07.000000,2025-03-05T15:40:01.000000
43114142,,806.70483,398,0,2025-02-26T08:42:10.000000,2025-03-24T21:28:43.000000
42630294,,806.53296,88,0,2025-01-31T08:56:23.000000,2025-02-03T02:40:08.000000
43064471,,806.16327,360,0,2025-02-23T22:47:09.000000,2025-03-24T21:52:43.000000
43077487,,806.0526,50,0,2025-02-24T14:30:15.000000,2025-02-25T13:08:27.000000
43367073,,806.04297,192,0,2025-03-10T08:10:34.000000,2025-03-24T20:56:43.000000
43262506,,806.01715,46,0,2025-03-05T08:47:28.000000,2025-03-06T03:55:11.000000
43017052,,805.9932,424,0,2025-02-21T15:16:43.000000,2025-03-24T22:24:43.000000
42903103,,805.75226,101,0,2025-02-15T14:47:09.000000,2025-02-20T13:27:38.000000
43271128,,805.698,46,0,2025-03-05T17:15:53.000000,2025-03-06T16:03:08.000000
43292959,,805.6217,60,0,2025-03-06T15:03:09.000000,2025-03-08T12:06:14.000000
43306763,,805.5079,50,0,2025-03-07T07:49:40.000000,2025-03-08T05:38:14.000000
43060804,,805.3581,41,0,2025-02-23T17:49:24.000000,2025-02-24T03:20:05.000000
43294035,,805.24225,48,0,2025-03-06T16:03:13.000000,2025-03-07T15:44:50.000000
43157413,,805.1082,377,0,2025-02-28T08:08:47.000000,2025-03-24T22:36:43.000000
43120922,,804.9871,364,0,2025-02-26T15:33:18.000000,2025-03-24T23:48:43.000000
42646700,,804.9507,756,0,2025-02-01T11:55:37.000000,2025-03-24T20:52:43.000000
43362785,,804.83466,32,0,2025-03-10T01:35:19.000000,2025-03-10T03:35:14.000000
43083484,,804.7861,46,0,2025-02-24T21:27:21.000000,2025-02-25T20:11:05.000000
43227193,,804.7662,26,0,2025-03-03T16:45:14.000000,2025-03-03T18:22:58.000000
42755403,,804.66907,56,0,2025-02-07T16:19:10.000000,2025-02-09T03:02:49.000000
42957453,,804.66296,55,0,2025-02-18T14:51:18.000000,2025-02-19T21:38:35.000000
42052170,,804.47943,674,0,2025-01-30T01:20:05.000000,2025-03-24T20:48:43.000000
42753672,,804.0378,52,0,2025-02-07T14:25:07.000000,2025-02-08T11:06:44.000000
42620653,,803.8914,695,0,2025-01-30T16:32:53.000000,2025-03-24T22:04:43.000000
42588274,,803.80756,710,0,2025-01-30T00:44:04.000000,2025-03-24T21:48:43.000000
42955185,,803.8056,434,0,2025-02-18T12:28:38.000000,2025-03-24T22:36:43.000000
43041203,,803.6379,142,0,2025-02-22T20:11:12.000000,2025-03-04T06:08:24.000000
43339719,,803.53937,52,0,2025-03-09T03:20:08.000000,2025-03-10T03:51:44.000000
43362383,,803.4331,36,0,2025-03-10T00:54:44.000000,2025-03-10T06:03:44.000000
42913673,,803.37585,482,0,2025-02-16T06:41:39.000000,2025-03-24T23:00:43.000000
42863151,,803.1094,64,0,2025-02-13T07:45:10.000000,2025-02-15T17:02:11.000000
43258130,,803.0716,38,0,2025-03-05T03:19:39.000000,2025-03-05T08:04:02.000000
42906499,,802.9054,107,0,2025-02-15T18:58:21.000000,2025-02-21T06:31:03.000000
42610973,,802.8553,768,0,2025-01-30T01:06:31.000000,2025-03-24T23:00:43.000000
43222947,,802.7763,112,0,2025-03-03T13:18:53.000000,2025-03-10T01:23:14.000000
43080001,,802.7658,137,0,2025-02-24T16:49:18.000000,2025-03-04T14:20:21.000000
43150017,,802.7382,46,0,2025-02-27T23:49:09.000000,2025-02-28T11:40:34.000000
43262031,,802.70264,46,0,2025-03-05T08:14:02.000000,2025-03-05T23:35:09.000000
43112182,,802.69476,62,0,2025-02-26T06:27:51.000000,2025-02-28T14:36:34.000000
43288160,,802.6784,38,0,2025-03-06T10:25:12.000000,2025-03-06T16:07:08.000000
43377848,,802.6655,177,0,2025-03-10T17:53:31.000000,2025-03-24T23:44:43.000000
43284705,,802.5263,44,0,2025-03-06T06:58:31.000000,2025-03-07T00:00:20.000000
43065545,,802.0873,25,0,2025-02-24T00:16:38.000000,2025-02-24T01:52:06.000000
42814573,,802.0764,36,0,2025-02-11T01:03:26.000000,2025-02-11T06:45:12.000000
43372764,,801.97784,176,0,2025-03-10T14:30:05.000000,2025-03-24T21:24:43.000000
42914988,,801.85126,20,0,2025-02-16T08:30:57.000000,2025-02-16T09:50:41.000000
43030709,,801.74664,53,0,2025-02-22T09:00:01.000000,2025-02-23T10:56:06.000000
43019720,,801.7364,386,0,2025-02-21T18:12:24.000000,2025-03-24T20:48:43.000000
43027432,,801.6835,220,0,2025-02-22T04:33:17.000000,2025-03-08T18:38:14.000000
43035432,,801.58716,274,0,2025-02-22T14:16:01.000000,2025-03-10T15:51:44.000000
43051385,,801.56134,385,0,2025-02-23T07:07:05.000000,2025-03-24T23:48:43.000000
43378501,,801.54224,178,0,2025-03-10T18:37:11.000000,2025-03-24T23:04:43.000000
43344764,,801.50665,33,0,2025-03-09T09:30:43.000000,2025-03-09T11:39:14.000000
43105871,,801.4982,42,0,2025-02-25T22:31:31.000000,2025-02-26T16:07:32.000000
43300367,,801.4283,47,0,2025-03-06T23:59:02.000000,2025-03-07T22:37:58.000000
42957313,,801.40784,6,0,2025-02-18T14:41:09.000000,2025-02-18T15:03:09.000000
43113236,,801.384,158,0,2025-02-26T07:40:25.000000,2025-03-08T12:54:14.000000
43370319,,801.2629,35,0,2025-03-10T11:55:48.000000,2025-03-10T20:47:44.000000
43332008,,801.1017,206,0,2025-03-08T15:56:42.000000,2025-03-24T21:20:43.000000
43324783,,801.04956,197,0,2025-03-08T06:23:13.000000,2025-03-24T22:32:43.000000
42948233,,800.79504,51,0,2025-02-18T03:49:39.000000,2025-02-19T10:04:11.000000
42822114,,800.7076,577,0,2025-02-11T11:55:46.000000,2025-03-24T22:20:43.000000
43181507,,800.6143,92,0,2025-03-01T12:44:39.000000,2025-03-06T19:40:01.000000
43099823,,800.50433,47,0,2025-02-25T15:36:26.000000,2025-02-26T11:31:51.000000
43074445,,800.48175,61,0,2025-02-24T11:09:43.000000,2025-02-26T10:15:50.000000
43369542,,800.22736,193,0,2025-03-10T10:57:34.000000,2025-03-24T21:40:43.000000
43327740,,800.04987,66,0,2025-03-08T10:54:03.000000,2025-03-10T21:58:40.000000
43299538,,800.01526,245,0,2025-03-06T22:44:00.000000,2025-03-24T22:16:43.000000
43285213,,799.73627,41,0,2025-03-06T07:34:25.000000,2025-03-06T22:24:22.000000
42980572,,799.72864,56,0,2025-02-19T18:54:30.000000,2025-02-21T03:39:04.000000
43273996,,799.71655,43,0,2025-03-05T20:31:14.000000,2025-03-06T13:07:08.000000
42817094,,799.6287,37,0,2025-02-11T04:56:29.000000,2025-02-11T12:05:10.000000
42809789,,799.44354,34,0,2025-02-10T17:33:07.000000,2025-02-10T19:43:54.000000
42642015,,799.3985,673,0,2025-02-01T03:31:21.000000,2025-03-24T23:08:43.000000
42615228,,799.37335,45,0,2025-01-30T08:34:01.000000,2025-01-30T17:12:06.000000
43317191,,799.26843,235,0,2025-03-07T19:02:39.000000,2025-03-24T22:32:43.000000
43051321,,799.2157,46,0,2025-02-23T07:01:58.000000,2025-02-23T22:48:06.000000
43028489,,798.9593,240,0,2025-02-22T06:04:02.000000,2025-03-09T06:58:14.000000
43281413,,798.9241,23,0,2025-03-06T03:16:56.000000,2025-03-06T04:43:09.000000
43327747,,798.7648,200,0,2025-03-08T10:54:45.000000,2025-03-24T23:24:43.000000
42659047,,798.62805,12,0,2025-02-02T03:43:35.000000,2025-02-02T04:27:35.000000
43329515,,798.46545,36,0,2025-03-08T13:08:17.000000,2025-03-08T23:22:14.000000
42677104,,798.3629,154,0,2025-02-03T02:37:43.000000,2025-02-09T12:38:48.000000
43210066,,798.359,127,0,2025-03-02T21:58:08.000000,2025-03-10T11:31:44.000000
43243491,,798.34406,249,0,2025-03-04T11:01:19.000000,2025-03-24T22:16:43.000000
42711415,,798.25604,627,0,2025-02-05T05:34:25.000000,2025-03-24T22:36:43.000000
42706994,,798.12665,646,0,2025-02-04T21:44:51.000000,2025-03-24T23:32:43.000000
43062463,,797.95557,54,0,2025-02-23T19:55:49.000000,2025-02-24T16:23:14.000000
43271016,,797.8726,41,0,2025-03-05T17:09:05.000000,2025-03-06T03:43:09.000000
43206011,,797.64233,63,0,2025-03-02T16:48:05.000000,2025-03-04T17:01:13.000000
43072832,,797.53046,47,0,2025-02-24T09:13:03.000000,2025-02-25T06:40:29.000000
42970860,,797.27124,46,0,2025-02-19T08:12:03.000000,2025-02-19T23:38:32.000000
43371790,,796.993,195,0,2025-03-10T13:28:32.000000,2025-03-24T23:24:43.000000
43186582,,796.8818,11,0,2025-03-01T18:04:28.000000,2025-03-01T18:46:01.000000
43356606,,796.71936,189,0,2025-03-09T16:09:42.000000,2025-03-24T23:36:43.000000
43295370,,796.4953,25,0,2025-03-06T17:20:10.000000,2025-03-06T18:51:08.000000
42853281,,796.4314,355,0,2025-02-12T16:30:38.000000,2025-03-07T23:26:14.000000
42632366,,796.25146,695,0,2025-01-31T12:03:53.000000,2025-03-24T23:20:43.000000
42805673,,796.10913,549,0,2025-02-10T12:22:05.000000,2025-03-24T21:48:43.000000
43010250,,796.0603,34,0,2025-02-21T07:29:01.000000,2025-02-21T09:39:03.000000
43358716,,796.02423,50,0,2025-03-09T18:55:06.000000,2025-03-10T17:11:44.000000
43214233,,795.978,37,0,2025-03-03T03:19:57.000000,2025-03-03T06:27:00.000000
43085206,,795.9346,61,0,2025-02-24T23:53:53.000000,2025-02-26T22:05:38.000000
43363461,,795.86456,19,0,2025-03-10T02:43:42.000000,2025-03-10T03:51:44.000000
42590308,,795.6517,1229,0,2025-01-30T01:44:04.000000,2025-03-24T20:52:43.000000
42951956,,795.55646,453,0,2025-02-18T08:56:42.000000,2025-03-24T21:40:43.000000
43047741,,795.35535,363,0,2025-02-23T03:18:16.000000,2025-03-24T22:08:43.000000
43249273,,795.16797,266,0,2025-03-04T16:24:17.000000,2025-03-24T21:52:43.000000
43371225,,794.88983,172,0,2025-03-10T12:54:11.000000,2025-03-24T22:20:43.000000
43356067,,794.8828,203,0,2025-03-09T15:26:42.000000,2025-03-24T22:12:43.000000
43366437,,794.63586,31,0,2025-03-10T07:26:53.000000,2025-03-10T09:59:44.000000
43004541,,794.62506,49,0,2025-02-21T00:44:01.000000,2025-02-21T20:43:25.000000
43144419,,794.47894,138,0,2025-02-27T17:02:12.000000,2025-03-06T20:32:01.000000
43325458,,794.452,240,0,2025-03-08T07:28:13.000000,2025-03-24T20:56:43.000000
43175647,,794.39954,40,0,2025-03-01T05:09:48.000000,2025-03-01T13:29:59.000000
42925166,,794.39703,43,0,2025-02-16T22:04:55.000000,2025-02-17T12:11:10.000000
42553283,Joakim Arvidsson,794.3733,749,0,2025-01-30T00:40:07.000000,2025-03-24T21:36:43.000000
43033140,,794.24207,43,0,2025-02-22T11:55:23.000000,2025-02-23T00:48:04.000000
42934450,,794.139,43,0,2025-02-17T10:09:16.000000,2025-02-18T03:47:10.000000
43113801,,793.9813,133,0,2025-02-26T08:20:44.000000,2025-03-06T22:20:22.000000
43301071,,793.5954,39,0,2025-03-07T00:51:07.000000,2025-03-07T11:32:50.000000
43236371,,793.3949,41,0,2025-03-04T03:19:57.000000,2025-03-04T16:17:13.000000
43275846,,793.37744,43,0,2025-03-05T22:08:17.000000,2025-03-06T11:51:09.000000
42905718,,793.1179,3,0,2025-02-15T18:03:02.000000,2025-02-15T18:14:11.000000
42682211,,792.9729,721,0,2025-02-03T11:02:35.000000,2025-03-24T22:48:43.000000
43046985,,792.8623,93,0,2025-02-23T02:38:44.000000,2025-02-27T11:25:09.000000
43260821,,792.84705,287,0,2025-03-05T06:59:07.000000,2025-03-24T22:32:43.000000
43175641,,792.8414,27,0,2025-03-01T05:09:18.000000,2025-03-01T06:49:30.000000
42788458,,792.7201,20,0,2025-02-09T12:08:09.000000,2025-02-09T13:22:49.000000
43116482,,792.7178,33,0,2025-02-26T11:09:38.000000,2025-02-26T14:03:30.000000
43028779,,792.71497,62,0,2025-02-22T06:34:11.000000,2025-02-24T05:08:05.000000
42788894,,792.65295,46,0,2025-02-09T12:44:50.000000,2025-02-10T10:39:23.000000
43143732,,792.6311,52,0,2025-02-27T16:21:20.000000,2025-02-28T11:08:35.000000
43211954,,792.39294,288,0,2025-03-03T00:34:12.000000,2025-03-24T21:52:43.000000
42811734,,792.3318,548,0,2025-02-10T20:21:52.000000,2025-03-24T23:44:43.000000
42820965,,792.3185,548,0,2025-02-11T10:15:46.000000,2025-03-24T21:28:43.000000
43356636,,792.20593,9,0,2025-03-09T16:11:38.000000,2025-03-09T16:39:14.000000
42779701,,792.17365,602,0,2025-02-08T21:33:45.000000,2025-03-24T21:20:43.000000
43054398,,792.0732,30,0,2025-02-23T10:55:17.000000,2025-02-23T12:52:06.000000
43311764,,792.00525,23,0,2025-03-07T13:15:21.000000,2025-03-07T14:44:50.000000
42868438,,791.9355,196,0,2025-02-13T14:23:24.000000,2025-02-24T01:40:05.000000
43083812,,791.9093,38,0,2025-02-24T21:48:52.000000,2025-02-25T06:04:27.000000
43196051,,791.7678,46,0,2025-03-02T07:23:39.000000,2025-03-03T03:34:59.000000
43072810,,791.65173,370,0,2025-02-24T09:12:27.000000,2025-03-24T21:12:43.000000
43271479,,791.35345,62,0,2025-03-05T17:38:02.000000,2025-03-08T09:14:14.000000
42894943,,791.3392,43,0,2025-02-15T03:42:49.000000,2025-02-15T14:18:11.000000
42500795,,791.06036,732,0,2025-01-30T01:12:04.000000,2025-03-24T23:28:43.000000
42846572,,790.9264,49,0,2025-02-12T08:38:27.000000,2025-02-13T07:10:48.000000
42983396,,790.8962,63,0,2025-02-19T23:11:46.000000,2025-02-21T10:27:05.000000
42882427,,790.7978,141,0,2025-02-14T08:55:51.000000,2025-02-23T16:20:05.000000
42699758,,790.7739,647,0,2025-02-04T11:20:56.000000,2025-03-24T21:44:43.000000
43314447,,790.7503,210,0,2025-03-07T16:16:45.000000,2025-03-24T22:48:43.000000
42619609,,790.6435,86,0,2025-01-30T15:19:32.000000,2025-02-02T15:39:36.000000
43367498,,790.5551,204,0,2025-03-10T08:36:57.000000,2025-03-24T21:20:43.000000
42819986,,790.4687,536,0,2025-02-11T08:52:16.000000,2025-03-24T22:28:43.000000
43143929,,790.3937,92,0,2025-02-27T16:33:00.000000,2025-03-03T17:06:59.000000
43194830,,790.32715,27,0,2025-03-02T05:51:09.000000,2025-03-02T07:22:59.000000
43070255,,789.9948,137,0,2025-02-24T06:20:58.000000,2025-03-03T12:18:58.000000
43146386,,789.95135,317,0,2025-02-27T19:12:26.000000,2025-03-24T23:24:43.000000
43211567,,789.8656,52,0,2025-03-03T00:09:20.000000,2025-03-03T19:07:00.000000
43334442,,789.8638,5,0,2025-03-08T18:39:39.000000,2025-03-08T18:58:14.000000
43144160,,789.8629,306,0,2025-02-27T16:46:06.000000,2025-03-24T23:08:43.000000
43213567,,789.85236,24,0,2025-03-03T02:29:35.000000,2025-03-03T03:58:59.000000
43342528,,789.8389,203,0,2025-03-09T07:14:31.000000,2025-03-24T21:36:43.000000
43310869,,789.78015,216,0,2025-03-07T12:06:11.000000,2025-03-24T21:12:43.000000
42711764,,789.68823,656,0,2025-02-05T06:11:27.000000,2025-03-24T22:36:43.000000
43232502,,789.5393,267,0,2025-03-03T23:11:39.000000,2025-03-24T23:00:43.000000
42878621,,789.4448,50,0,2025-02-14T03:16:42.000000,2025-02-15T00:42:12.000000
43146548,,789.2595,44,0,2025-02-27T19:23:12.000000,2025-02-28T14:00:34.000000
43111586,,789.1862,338,0,2025-02-26T05:47:33.000000,2025-03-24T23:20:43.000000
43183272,,788.9932,34,0,2025-03-01T14:38:19.000000,2025-03-01T18:33:59.000000
43357817,,788.92957,32,0,2025-03-09T17:46:57.000000,2025-03-09T21:27:14.000000
43381852,,788.9116,203,0,2025-03-10T23:06:44.000000,2025-03-24T22:08:43.000000
